"","counter","Line","id","response","stimulus","order","when","Sample","trial","response_frames","stimulus_frames"
"294",929,0,3301,0.479166666666667,0.229166666666667,2,"12/21/16 12:43","mturk",168,23,11
"295",930,0,3301,0.729166666666667,0.729166666666667,2,"12/21/16 12:43","mturk",169,35,35
"296",931,0,3301,0.708333333333333,0.666666666666667,2,"12/21/16 12:43","mturk",170,34,32
"297",932,0,3301,0.75,0.729166666666667,2,"12/21/16 12:44","mturk",171,36,35
"298",933,0,3301,0.9375,0.916666666666667,2,"12/21/16 12:44","mturk",172,45,44
"299",934,0,3301,0.229166666666667,0.229166666666667,2,"12/21/16 12:44","mturk",173,11,11
"300",935,0,3301,0.291666666666667,0.291666666666667,2,"12/21/16 12:44","mturk",174,14,14
"301",936,0,3301,0.75,0.729166666666667,2,"12/21/16 12:44","mturk",175,36,35
"302",937,0,3301,0.9375,0.916666666666667,2,"12/21/16 12:44","mturk",176,45,44
"303",938,0,3301,0.8125,0.604166666666667,2,"12/21/16 12:44","mturk",177,39,29
"304",939,0,3301,0.6875,0.604166666666667,2,"12/21/16 12:44","mturk",178,33,29
"305",940,0,3301,0.3125,0.291666666666667,2,"12/21/16 12:44","mturk",179,15,14
"306",941,0,3301,0.291666666666667,0.291666666666667,2,"12/21/16 12:44","mturk",180,14,14
"307",942,0,3301,0.583333333333333,0.479166666666667,2,"12/21/16 12:45","mturk",181,28,23
"308",943,0,3301,0.6875,0.666666666666667,2,"12/21/16 12:45","mturk",182,33,32
"309",944,0,3301,0.791666666666667,0.729166666666667,2,"12/21/16 12:45","mturk",183,38,35
"310",945,0,3301,0.145833333333333,0.104166666666667,2,"12/21/16 12:45","mturk",184,7,5
"311",946,0,3301,0.6875,0.604166666666667,2,"12/21/16 12:45","mturk",185,33,29
"312",947,0,3301,0.583333333333333,0.354166666666667,2,"12/21/16 12:45","mturk",186,28,17
"313",948,0,3301,0.520833333333333,0.354166666666667,2,"12/21/16 12:45","mturk",187,25,17
"314",949,0,3301,0.479166666666667,0.416666666666667,2,"12/21/16 12:46","mturk",188,23,20
"315",950,0,3301,0.479166666666667,0.416666666666667,2,"12/21/16 12:46","mturk",189,23,20
"316",951,0,3301,0.729166666666667,0.729166666666667,2,"12/21/16 12:46","mturk",190,35,35
"317",952,0,3301,0.6875,0.541666666666667,2,"12/21/16 12:46","mturk",191,33,26
"318",953,0,3301,0.6875,0.541666666666667,2,"12/21/16 12:46","mturk",192,33,26
"319",954,0,3301,0.625,0.541666666666667,2,"12/21/16 12:46","mturk",193,30,26
"320",955,0,3301,0.854166666666667,0.791666666666667,2,"12/21/16 12:46","mturk",194,41,38
"321",956,0,3301,0.9375,0.854166666666667,2,"12/21/16 12:46","mturk",195,45,41
"322",957,0,3301,0.875,0.791666666666667,2,"12/21/16 12:47","mturk",196,42,38
"323",958,0,3301,0.875,0.791666666666667,2,"12/21/16 12:47","mturk",197,42,38
"324",959,0,3301,0.520833333333333,0.354166666666667,2,"12/21/16 12:47","mturk",198,25,17
"325",960,0,3301,0.166666666666667,0.166666666666667,2,"12/21/16 12:47","mturk",199,8,8
"326",961,0,3301,0.166666666666667,0.229166666666667,2,"12/21/16 12:47","mturk",200,8,11
"327",962,0,3301,0.1875,0.229166666666667,2,"12/21/16 12:47","mturk",201,9,11
"328",963,0,3301,0.1875,0.229166666666667,2,"12/21/16 12:47","mturk",202,9,11
"329",964,0,3301,0.145833333333333,0.166666666666667,2,"12/21/16 12:47","mturk",203,7,8
"330",965,0,3301,0.729166666666667,0.666666666666667,2,"12/21/16 12:47","mturk",204,35,32
"331",966,0,3301,0.208333333333333,0.229166666666667,2,"12/21/16 12:48","mturk",205,10,11
"332",967,0,3301,0.166666666666667,0.166666666666667,2,"12/21/16 12:48","mturk",206,8,8
"333",968,0,3301,0.791666666666667,0.729166666666667,2,"12/21/16 12:48","mturk",207,38,35
"334",969,0,3301,0.208333333333333,0.291666666666667,2,"12/21/16 12:48","mturk",208,10,14
"335",970,0,3301,0.166666666666667,0.166666666666667,2,"12/21/16 12:48","mturk",209,8,8
"336",971,0,3301,0.895833333333333,0.916666666666667,2,"12/21/16 12:48","mturk",210,43,44
"337",972,0,3301,0.8125,0.604166666666667,2,"12/21/16 12:48","mturk",211,39,29
"338",973,0,3301,0.1875,0.104166666666667,2,"12/21/16 12:48","mturk",212,9,5
"339",974,0,3301,0.625,0.479166666666667,2,"12/21/16 12:48","mturk",213,30,23
"340",975,0,3301,0.791666666666667,0.729166666666667,2,"12/21/16 12:49","mturk",214,38,35
"341",976,0,3301,0.6875,0.604166666666667,2,"12/21/16 12:49","mturk",215,33,29
"342",977,0,3301,0.520833333333333,0.291666666666667,2,"12/21/16 12:49","mturk",216,25,14
"343",978,0,3301,0.791666666666667,0.791666666666667,2,"12/21/16 12:49","mturk",217,38,38
"344",979,0,3301,0.229166666666667,0.229166666666667,2,"12/21/16 12:49","mturk",218,11,11
"345",980,0,3301,0.1875,0.166666666666667,2,"12/21/16 12:49","mturk",219,9,8
"346",981,0,3301,0.625,0.541666666666667,2,"12/21/16 12:49","mturk",220,30,26
"347",982,0,3301,0.895833333333333,0.854166666666667,2,"12/21/16 12:49","mturk",221,43,41
"348",983,0,3301,0.791666666666667,0.604166666666667,2,"12/21/16 12:49","mturk",222,38,29
"349",984,0,3301,0.25,0.229166666666667,2,"12/21/16 12:50","mturk",223,12,11
"350",985,0,3301,0.291666666666667,0.291666666666667,2,"12/21/16 12:50","mturk",224,14,14
"351",986,0,3301,0.208333333333333,0.229166666666667,2,"12/21/16 12:50","mturk",225,10,11
"352",987,0,3301,0.479166666666667,0.479166666666667,2,"12/21/16 12:50","mturk",226,23,23
"353",988,0,3301,0.208333333333333,0.104166666666667,2,"12/21/16 12:50","mturk",227,10,5
"354",989,0,3301,0.583333333333333,0.541666666666667,2,"12/21/16 12:50","mturk",228,28,26
"355",990,0,3301,0.770833333333333,0.729166666666667,2,"12/21/16 12:50","mturk",229,37,35
"356",991,0,3301,0.604166666666667,0.479166666666667,2,"12/21/16 12:50","mturk",230,29,23
"357",992,0,3301,0.520833333333333,0.416666666666667,2,"12/21/16 12:51","mturk",231,25,20
"358",993,0,3301,0.708333333333333,0.666666666666667,2,"12/21/16 12:51","mturk",232,34,32
"359",994,0,3301,0.541666666666667,0.416666666666667,2,"12/21/16 12:51","mturk",233,26,20
"360",995,0,3301,0.666666666666667,0.604166666666667,2,"12/21/16 12:51","mturk",234,32,29
"361",996,0,3301,0.625,0.479166666666667,2,"12/21/16 12:51","mturk",235,30,23
"362",997,0,3301,0.875,0.916666666666667,2,"12/21/16 12:51","mturk",236,42,44
"363",998,0,3301,0.9375,0.916666666666667,2,"12/21/16 12:51","mturk",237,45,44
"364",999,0,3301,0.104166666666667,0.104166666666667,2,"12/21/16 12:51","mturk",238,5,5
"365",1000,0,3301,0.75,0.666666666666667,2,"12/21/16 12:51","mturk",239,36,32
"366",1001,0,3301,0.916666666666667,0.854166666666667,2,"12/21/16 12:52","mturk",240,44,41
"367",1002,0,3301,0.395833333333333,0.354166666666667,2,"12/21/16 12:52","mturk",241,19,17
"368",1003,0,3301,0.8125,0.791666666666667,2,"12/21/16 12:52","mturk",242,39,38
"369",1004,0,3301,0.854166666666667,0.854166666666667,2,"12/21/16 12:52","mturk",243,41,41
"370",1005,0,3301,0.145833333333333,0.104166666666667,2,"12/21/16 12:52","mturk",244,7,5
"371",1006,0,3301,0.291666666666667,0.354166666666667,2,"12/21/16 12:52","mturk",245,14,17
"372",1007,0,3301,0.5625,0.479166666666667,2,"12/21/16 12:52","mturk",246,27,23
"373",1008,0,3301,0.520833333333333,0.416666666666667,2,"12/21/16 12:52","mturk",247,25,20
"374",1009,0,3301,0.416666666666667,0.416666666666667,2,"12/21/16 12:53","mturk",248,20,20
"375",1010,0,3301,0.1875,0.166666666666667,2,"12/21/16 12:53","mturk",249,9,8
"376",1011,0,3301,0.854166666666667,0.791666666666667,2,"12/21/16 12:53","mturk",250,41,38
"377",1012,0,3301,0.541666666666667,0.354166666666667,2,"12/21/16 12:53","mturk",251,26,17
"378",1013,0,3301,0.583333333333333,0.541666666666667,2,"12/21/16 12:53","mturk",252,28,26
"379",5355,0,3346,0.979166666666667,0.791666666666667,2,"2/14/17 14:41","student",127,47,38
"380",5360,0,3346,0.958333333333333,0.854166666666667,2,"2/14/17 14:42","student",128,46,41
"381",5368,0,3346,0.875,0.416666666666667,2,"2/14/17 14:42","student",129,42,20
"382",5374,0,3346,0,0.104166666666667,2,"2/14/17 14:42","student",130,0,5
"383",5382,0,3346,0.125,0.166666666666667,2,"2/14/17 14:42","student",131,6,8
"384",5388,0,3346,0.875,0.666666666666667,2,"2/14/17 14:42","student",132,42,32
"385",5398,0,3346,0.875,0.541666666666667,2,"2/14/17 14:42","student",133,42,26
"386",5407,0,3346,0.916666666666667,0.791666666666667,2,"2/14/17 14:42","student",134,44,38
"387",5417,0,3346,0.1875,0.354166666666667,2,"2/14/17 14:42","student",135,9,17
"388",5423,0,3346,0.875,0.791666666666667,2,"2/14/17 14:42","student",136,42,38
"389",5431,0,3346,0.8125,0.604166666666667,2,"2/14/17 14:42","student",137,39,29
"390",5441,0,3346,0.229166666666667,0.229166666666667,2,"2/14/17 14:43","student",138,11,11
"391",5450,0,3346,0.583333333333333,0.291666666666667,2,"2/14/17 14:43","student",139,28,14
"392",5454,0,3346,0,0.166666666666667,2,"2/14/17 14:43","student",140,0,8
"393",5461,0,3346,0.604166666666667,0.541666666666667,2,"2/14/17 14:43","student",141,29,26
"394",5467,0,3346,0.958333333333333,0.916666666666667,2,"2/14/17 14:43","student",142,46,44
"395",5471,0,3346,0.375,0.229166666666667,2,"2/14/17 14:43","student",143,18,11
"396",5476,0,3346,0,0.104166666666667,2,"2/14/17 14:43","student",144,0,5
"397",5483,0,3346,0.8125,0.791666666666667,2,"2/14/17 14:43","student",145,39,38
"398",5487,0,3346,0.979166666666667,0.916666666666667,2,"2/14/17 14:43","student",146,47,44
"399",5495,0,3346,0.479166666666667,0.541666666666667,2,"2/14/17 14:43","student",147,23,26
"400",5502,0,3346,0.333333333333333,0.291666666666667,2,"2/14/17 14:43","student",148,16,14
"401",5507,0,3346,0.1875,0.229166666666667,2,"2/14/17 14:44","student",149,9,11
"402",5513,0,3346,0.354166666666667,0.479166666666667,2,"2/14/17 14:44","student",150,17,23
"403",5519,0,3346,0.479166666666667,0.416666666666667,2,"2/14/17 14:44","student",151,23,20
"404",5525,0,3346,0.354166666666667,0.354166666666667,2,"2/14/17 14:44","student",152,17,17
"405",5532,0,3346,0.25,0.229166666666667,2,"2/14/17 14:44","student",153,12,11
"406",5535,0,3346,0,0.104166666666667,2,"2/14/17 14:44","student",154,0,5
"407",5541,0,3346,0.6875,0.666666666666667,2,"2/14/17 14:44","student",155,33,32
"408",5545,0,3346,0,0.104166666666667,2,"2/14/17 14:44","student",156,0,5
"409",5552,0,3346,0.458333333333333,0.291666666666667,2,"2/14/17 14:44","student",157,22,14
"410",5559,0,3346,0.958333333333333,0.916666666666667,2,"2/14/17 14:44","student",158,46,44
"411",5566,0,3346,0.208333333333333,0.166666666666667,2,"2/14/17 14:44","student",159,10,8
"412",5574,0,3346,0.833333333333333,0.854166666666667,2,"2/14/17 14:44","student",160,40,41
"413",5577,0,3346,0.1875,0.166666666666667,2,"2/14/17 14:44","student",161,9,8
"414",5585,0,3346,0.333333333333333,0.479166666666667,2,"2/14/17 14:45","student",162,16,23
"415",5589,0,3346,0,0.104166666666667,2,"2/14/17 14:45","student",163,0,5
"416",5595,0,3346,0.458333333333333,0.354166666666667,2,"2/14/17 14:45","student",164,22,17
"417",5600,0,3346,0.833333333333333,0.791666666666667,2,"2/14/17 14:45","student",165,40,38
"418",5608,0,3346,0.375,0.416666666666667,2,"2/14/17 14:45","student",166,18,20
"419",5616,0,3346,0.375,0.416666666666667,2,"2/14/17 14:45","student",167,18,20
"420",5625,0,3346,0.479166666666667,0.666666666666667,2,"2/14/17 14:45","student",168,23,32
"421",5631,0,3346,0.3125,0.354166666666667,2,"2/14/17 14:45","student",169,15,17
"422",5637,0,3346,0.395833333333333,0.479166666666667,2,"2/14/17 14:45","student",170,19,23
"423",5642,0,3346,0.916666666666667,0.854166666666667,2,"2/14/17 14:45","student",171,44,41
"424",5648,0,3346,0.895833333333333,0.729166666666667,2,"2/14/17 14:45","student",172,43,35
"425",5655,0,3346,0.729166666666667,0.604166666666667,2,"2/14/17 14:46","student",173,35,29
"426",5663,0,3346,0.4375,0.479166666666667,2,"2/14/17 14:46","student",174,21,23
"427",5667,0,3346,0.958333333333333,0.916666666666667,2,"2/14/17 14:46","student",175,46,44
"428",5673,0,3346,0,0.104166666666667,2,"2/14/17 14:46","student",176,0,5
"429",5679,0,3346,0.333333333333333,0.229166666666667,2,"2/14/17 14:46","student",177,16,11
"430",5685,0,3346,0.75,0.604166666666667,2,"2/14/17 14:46","student",178,36,29
"431",5691,0,3346,0.270833333333333,0.291666666666667,2,"2/14/17 14:46","student",179,13,14
"432",5701,0,3346,0.354166666666667,0.541666666666667,2,"2/14/17 14:46","student",180,17,26
"433",5706,0,3346,0.895833333333333,0.916666666666667,2,"2/14/17 14:46","student",181,43,44
"434",5712,0,3346,0,0.104166666666667,2,"2/14/17 14:46","student",182,0,5
"435",5719,0,3346,0.4375,0.541666666666667,2,"2/14/17 14:46","student",183,21,26
"436",5726,0,3346,0.9375,0.791666666666667,2,"2/14/17 14:46","student",184,45,38
"437",5732,0,3346,0.458333333333333,0.541666666666667,2,"2/14/17 14:47","student",185,22,26
"438",5738,0,3346,0.291666666666667,0.291666666666667,2,"2/14/17 14:47","student",186,14,14
"439",5745,0,3346,0.895833333333333,0.854166666666667,2,"2/14/17 14:47","student",187,43,41
"440",5752,0,3346,0.875,0.729166666666667,2,"2/14/17 14:47","student",188,42,35
"441",5759,0,3346,0.375,0.541666666666667,2,"2/14/17 14:47","student",189,18,26
"442",5766,0,3346,0.3125,0.229166666666667,2,"2/14/17 14:47","student",190,15,11
"443",5773,0,3346,0.4375,0.479166666666667,2,"2/14/17 14:47","student",191,21,23
"444",5779,0,3346,0.291666666666667,0.291666666666667,2,"2/14/17 14:47","student",192,14,14
"445",5785,0,3346,0.8125,0.666666666666667,2,"2/14/17 14:47","student",193,39,32
"446",5791,0,3346,0.4375,0.479166666666667,2,"2/14/17 14:47","student",194,21,23
"447",5795,0,3346,0,0.166666666666667,2,"2/14/17 14:47","student",195,0,8
"448",5800,0,3346,0.958333333333333,0.854166666666667,2,"2/14/17 14:47","student",196,46,41
"449",5804,0,3346,0.979166666666667,0.916666666666667,2,"2/14/17 14:48","student",197,47,44
"450",5810,0,3346,0.4375,0.666666666666667,2,"2/14/17 14:48","student",198,21,32
"451",5817,0,3346,0.375,0.354166666666667,2,"2/14/17 14:48","student",199,18,17
"452",5824,0,3346,0.541666666666667,0.666666666666667,2,"2/14/17 14:48","student",200,26,32
"453",5831,0,3346,0.375,0.291666666666667,2,"2/14/17 14:48","student",201,18,14
"454",5839,0,3346,0.375,0.604166666666667,2,"2/14/17 14:48","student",202,18,29
"455",5846,0,3346,0.458333333333333,0.416666666666667,2,"2/14/17 14:48","student",203,22,20
"456",5853,0,3346,0.125,0.166666666666667,2,"2/14/17 14:48","student",204,6,8
"457",5860,0,3346,0.479166666666667,0.541666666666667,2,"2/14/17 14:48","student",205,23,26
"458",5864,0,3346,0,0.229166666666667,2,"2/14/17 14:48","student",206,0,11
"459",5870,0,3346,0.833333333333333,0.791666666666667,2,"2/14/17 14:48","student",207,40,38
"460",5876,0,3346,0.708333333333333,0.604166666666667,2,"2/14/17 14:48","student",208,34,29
"461",5880,0,3346,0.75,0.729166666666667,2,"2/14/17 14:49","student",209,36,35
"462",5887,0,3346,0.75,0.729166666666667,2,"2/14/17 14:49","student",210,36,35
"463",5892,0,3346,0.916666666666667,0.854166666666667,2,"2/14/17 14:49","student",211,44,41
"464",5898,0,3346,0.375,0.479166666666667,2,"2/14/17 14:49","student",212,18,23
"465",5903,0,3346,0.291666666666667,0.291666666666667,2,"2/14/17 14:49","student",213,14,14
"466",5912,0,3346,0.5,0.604166666666667,2,"2/14/17 14:49","student",214,24,29
"467",5918,0,3346,0.375,0.354166666666667,2,"2/14/17 14:49","student",215,18,17
"468",5924,0,3346,0.333333333333333,0.416666666666667,2,"2/14/17 14:49","student",216,16,20
"469",5931,0,3346,0.333333333333333,0.229166666666667,2,"2/14/17 14:49","student",217,16,11
"470",5938,0,3346,0.5625,0.541666666666667,2,"2/14/17 14:49","student",218,27,26
"471",5944,0,3346,0.125,0.229166666666667,2,"2/14/17 14:49","student",219,6,11
"472",5950,0,3346,0.791666666666667,0.666666666666667,2,"2/14/17 14:50","student",220,38,32
"473",5958,0,3346,0.666666666666667,0.416666666666667,2,"2/14/17 14:50","student",221,32,20
"474",5964,0,3346,0.791666666666667,0.729166666666667,2,"2/14/17 14:50","student",222,38,35
"475",5973,0,3346,0.354166666666667,0.416666666666667,2,"2/14/17 14:50","student",223,17,20
"476",5979,0,3346,0.229166666666667,0.166666666666667,2,"2/14/17 14:50","student",224,11,8
"477",5987,0,3346,0.416666666666667,0.479166666666667,2,"2/14/17 14:50","student",225,20,23
"478",5991,0,3346,0,0.166666666666667,2,"2/14/17 14:50","student",226,0,8
"479",5997,0,3346,0.333333333333333,0.354166666666667,2,"2/14/17 14:50","student",227,16,17
"480",6004,0,3346,0.8125,0.729166666666667,2,"2/14/17 14:50","student",228,39,35
"481",6009,0,3346,0.895833333333333,0.791666666666667,2,"2/14/17 14:50","student",229,43,38
"482",6014,0,3346,0.916666666666667,0.854166666666667,2,"2/14/17 14:50","student",230,44,41
"483",6021,0,3346,0.708333333333333,0.729166666666667,2,"2/14/17 14:50","student",231,34,35
"484",6025,0,3346,0.895833333333333,0.916666666666667,2,"2/14/17 14:50","student",232,43,44
"485",6034,0,3346,0.708333333333333,0.479166666666667,2,"2/14/17 14:51","student",233,34,23
"486",6039,0,3346,0.770833333333333,0.791666666666667,2,"2/14/17 14:51","student",234,37,38
"487",6044,0,3346,0.375,0.416666666666667,2,"2/14/17 14:51","student",235,18,20
"488",6055,0,3346,0.5,0.604166666666667,2,"2/14/17 14:51","student",236,24,29
"489",6059,0,3346,0.666666666666667,0.729166666666667,2,"2/14/17 14:51","student",237,32,35
"490",6068,0,3346,0.6875,0.604166666666667,2,"2/14/17 14:51","student",238,33,29
"491",6075,0,3346,0.729166666666667,0.729166666666667,2,"2/14/17 14:51","student",239,35,35
"492",6082,0,3346,0.875,0.916666666666667,2,"2/14/17 14:51","student",240,42,44
"493",6089,0,3346,0.708333333333333,0.604166666666667,2,"2/14/17 14:51","student",241,34,29
"494",6094,0,3346,0,0.104166666666667,2,"2/14/17 14:51","student",242,0,5
"495",6101,0,3346,0.395833333333333,0.354166666666667,2,"2/14/17 14:51","student",243,19,17
"496",6108,0,3346,0.520833333333333,0.291666666666667,2,"2/14/17 14:52","student",244,25,14
"497",6114,0,3346,0.854166666666667,0.854166666666667,2,"2/14/17 14:52","student",245,41,41
"498",6117,0,3346,0,0.166666666666667,2,"2/14/17 14:52","student",246,0,8
"499",6126,0,3346,0.791666666666667,0.666666666666667,2,"2/14/17 14:52","student",247,38,32
"500",6131,0,3346,0.75,0.666666666666667,2,"2/14/17 14:52","student",248,36,32
"501",6136,0,3346,0,0.104166666666667,2,"2/14/17 14:52","student",249,0,5
"502",6143,0,3346,0.916666666666667,0.854166666666667,2,"2/14/17 14:52","student",250,44,41
"503",6151,0,3346,0.416666666666667,0.354166666666667,2,"2/14/17 14:52","student",251,20,17
"504",6159,0,3346,0.958333333333333,0.916666666666667,2,"2/14/17 14:52","student",252,46,44
"505",10121,0,3918,0.854166666666667,0.479166666666667,1,"2/16/17 9:02","student",1,41,23
"506",10126,0,3918,0.229166666666667,0.291666666666667,1,"2/16/17 9:02","student",2,11,14
"507",10136,0,3918,0.791666666666667,0.916666666666667,1,"2/16/17 9:02","student",3,38,44
"508",10140,0,3918,0.333333333333333,0.229166666666667,1,"2/16/17 9:02","student",4,16,11
"509",10148,0,3918,0.875,0.666666666666667,1,"2/16/17 9:03","student",5,42,32
"510",10157,0,3918,0.791666666666667,0.791666666666667,1,"2/16/17 9:03","student",6,38,38
"511",10167,0,3918,0.770833333333333,0.604166666666667,1,"2/16/17 9:03","student",7,37,29
"512",10175,0,3918,0.354166666666667,0.541666666666667,1,"2/16/17 9:03","student",8,17,26
"513",10182,0,3918,0.9375,0.916666666666667,1,"2/16/17 9:03","student",9,45,44
"514",10195,0,3918,0.25,0.166666666666667,1,"2/16/17 9:03","student",10,12,8
"515",10216,0,3918,0.354166666666667,0.416666666666667,1,"2/16/17 9:03","student",11,17,20
"516",10228,0,3918,0.645833333333333,0.291666666666667,1,"2/16/17 9:04","student",12,31,14
"517",10233,0,3918,0,0.104166666666667,1,"2/16/17 9:04","student",13,0,5
"518",10239,0,3918,0.833333333333333,0.666666666666667,1,"2/16/17 9:04","student",14,40,32
"519",10249,0,3918,0.583333333333333,0.229166666666667,1,"2/16/17 9:04","student",15,28,11
"520",10258,0,3918,0.6875,0.479166666666667,1,"2/16/17 9:04","student",16,33,23
"521",10268,0,3918,0.25,0.354166666666667,1,"2/16/17 9:04","student",17,12,17
"522",10277,0,3918,0.395833333333333,0.416666666666667,1,"2/16/17 9:04","student",18,19,20
"523",10283,0,3918,0,0.104166666666667,1,"2/16/17 9:04","student",19,0,5
"524",10290,0,3918,0.229166666666667,0.229166666666667,1,"2/16/17 9:04","student",20,11,11
"525",10299,0,3918,0,0.791666666666667,1,"2/16/17 9:04","student",21,0,38
"526",10308,0,3918,0.875,0.854166666666667,1,"2/16/17 9:04","student",22,42,41
"527",10317,0,3918,0.770833333333333,0.541666666666667,1,"2/16/17 9:05","student",23,37,26
"528",10323,0,3918,0.854166666666667,0.791666666666667,1,"2/16/17 9:05","student",24,41,38
"529",10329,0,3918,0.875,0.854166666666667,1,"2/16/17 9:05","student",25,42,41
"530",10340,0,3918,0.125,0.166666666666667,1,"2/16/17 9:05","student",26,6,8
"531",10352,0,3918,0.833333333333333,0.916666666666667,1,"2/16/17 9:05","student",27,40,44
